,rua,cidade,area_metro_quadrado,quartos,banheiros,vagas,preco
9535,Rua das Mangueiras ," Vila Santo Estéfano, São Paulo ",194,2,2,2,420000.0
9536,"Rua També, 37738888 "," Jardim Guedala, São Paulo ",544,4,8,10,8000000.0
9537,Rua Bernardino de Campos ," Campo Belo, São Paulo ",340,3,6,5,2500000.0
9538,Rua Aracuã ," Vila Brasílio Machado, São Paulo ",110,3,3,2,650000.0
9539,"Rua José Alves de Almeida, 0 "," Jardim Celeste, São Paulo ",167,3,2,6,750000.0
9540,"Planalto Paulista, São Paulo ", SP,155,3,4,3,770000.0
9541,"Vila Maria Alta, São Paulo ", SP,390,7,6,2,1200000.0
9542,Rua Bernardino de Campos ," Campo Belo, São Paulo ",125,3,4,2,995000.0
9543,Rua Laplace ," Brooklin, São Paulo ",430,3,1,4,2300000.0
9544,Rua Corneteiro de Jesus ," Água Fria, São Paulo ",174,3,3,2,1250000.0
9545,Rua Alfredo Silveira ," Jardim Catarina, São Paulo ",146,2,2,1,400000.0
9546,"Rua Manajeru, 204 "," Vila Isolina Mazzei, São Paulo ",120,3,3,2,740000.0
9547,Rua Marechal Bina Machado ," Jardim Marajoara, São Paulo ",220,3,4,3,1530000.0
9548,Rua Virgínia ," Vila Carrão, São Paulo ",76,3,1,3,420000.0
9549,Rua dos Cafezais ," Vila Santa Catarina, São Paulo ",117,3,3,3,870000.0
9550,Rua Augusto Perroni ," Conjunto Residencial Butantã, São Paulo ",100,3,2,2,685000.0
9551,"Rua Dona Elisa Pereira de Barros, 50 "," Jardim Europa, São Paulo ",707,4,10,6,8500000.0
9552,Avenida Comendador Adibo Ares ," Morumbi, São Paulo ",1000,5,8,6,3350000.0
9553,Rua També ," Jardim Guedala, São Paulo ",461,3,6,4,3895000.0
9554,Rua Maria Leonete da Silva Nóbrega ," Vila Ida, São Paulo ",270,4,5,4,1950000.0
9555,Rua Melo Morais Filho ," Jardim Guedala, São Paulo ",545,4,5,6,8500000.0
9556,"Rua São Roque, , 480 "," Vila Tolstoi, São Paulo ",250,4,2,2,650000.0
9557,Avenida Sargento Geraldo Sant'Ana ," Jardim Taquaral, São Paulo ",250,2,1,2,1500000.0
9558,Rua Lord Cockrane ," Ipiranga, São Paulo ",350,4,4,8,1750000.0
9559,Rua Itaóca ," Chácara Inglesa, São Paulo ",195,3,4,2,1300000.0
9560,Rua Groenlândia ," Jardim América, São Paulo ",500,10,8,15,35000.0
9561,"Vila Ponte Rasa, São Paulo ", SP,90,2,1,3,400000.0
9562,Rua Sousa Ramos ," Vila Mariana, São Paulo ",220,3,3,6,2400000.0
9563,Rua Tenente Nércio Leoni ," Vila Dalva, São Paulo ",360,2,3,2,650000.0
9564,Rua Rubi ," Aclimação, São Paulo ",1500,4,2,6,5000000.0
9565,"Rua Pacobá, 3773",8888,1009,5,6,10,6400000.0
9566,Avenida Amarilis ," Cidade Jardim, São Paulo ",840,4,7,8,5899900.0
9567,"Chácara Monte Alegre, São Paulo ", SP,425,3,4,5,2500000.0
9568,Rua Colatino Marques ," Jardim Paulista, São Paulo ",300,4,3,3,4650000.0
9569,Rua Coronel Luís Alves ," Vila Mariana, São Paulo ",300,3,3,2,1700000.0
9570,Rua Brazópolis ," Jardim Jaú (Zona Leste), São Paulo ",184,2,1,2,450000.0
9571,"Jardim Guanca, São Paulo ", SP,185,4,2,3,750000.0
9572,Rua Pirituba ," Mirandópolis, São Paulo ",174,3,2,3,1100000.0
9573,Rua dos Caciques ," Vila da Saúde, São Paulo ",140,3,3,2,650000.0
9574,"Jardim Paulista, São Paulo ", SP,420,4,6,3,8690000.0
9575,Rua Marcos Fernandes ," Jardim da Saúde, São Paulo ",110,3,1,5,913900.0
9576,"Rua Simão de Toledo Piza, , 396 "," Vila Libanesa, São Paulo ",90,2,2,1,430000.0
9577,"Rua Francisco Gil de Araújo, 94 "," Jardim Lourdes, São Paulo ",200,3,1,2,400000.0
9578,Rua Josimar Moreira de Melo ," Jardim da Glória, São Paulo ",298,4,4,5,1950000.0
9579,"Rua Ponta Porã, 361 "," Vila Ipojuca, São Paulo ",252,3,1,3,1100000.0
9580,Rua Almirante Soares Dutra ," Morumbi, São Paulo ",558,4,7,8,4800000.0
9581,"Jardim América, São Paulo ", SP,755,2,2,7,14900000.0
9582,"Engenheiro Goulart, São Paulo ", SP,150,3,3,2,290000.0
9583,Rua Gregório Lopes ," Parque Mandaqui, São Paulo ",280,3,5,8,1250000.0
9584,Praça Paul Harris ," Indianópolis, São Paulo ",592,5,6,6,5500000.0
9585,"Jardim da Glória, São Paulo ", SP,440,3,6,4,2700000.0
9586,Rua Doutor Manoel Maria Tourinho ," Pacaembu, São Paulo ",495,5,5,4,4000000.0
9587,Rua Pedrolândia ," Vila Pedra Branca, São Paulo ",169,3,4,2,705000.0
9588,Rua Maestro Antão Fernandes ," Jardim São Bento, São Paulo ",233,3,5,5,2300000.0
9589,"Alto de Pinheiros, São Paulo ", SP,461,7,6,7,2650000.0
9590,"Vila Brasilina, São Paulo ", SP,99,2,1,2,440000.0
9591,"Pinheiros, São Paulo ", SP,420,4,7,6,3800000.0
9592,Rua Alcindo Bueno de Assis ," Barro Branco (Zona Norte), São Paulo ",350,3,4,4,2300000.0
9593,"Tremembé, São Paulo ", SP,106,3,3,2,650000.0
9594,Rua Sebastião Rodrigues ," Alto de Pinheiros, São Paulo ",145,3,2,2,2150000.0
9595,Rua Moreira Cardoso ," Jardim Aeroporto, São Paulo ",215,3,3,5,1100000.0
9596,"Granja Julieta, São Paulo ", SP,436,4,7,3,3000000.0
9597,Rua Paramu ," Vila Bela, São Paulo ",150,4,2,2,430000.0
9598,"Rua Nilo Torres, 26 "," Jardim Umuarama, São Paulo ",148,3,3,2,799000.0
9599,Rua Benito Juarez ," Vila Mariana, São Paulo ",166,3,2,4,1650000.0
9600,Rua Doutor Fausto de Almeida Prado Penteado ," Jardim Sílvia (Zona Oeste), São Paulo ",1423,4,5,10,4500000.0
9601,Avenida Ceci ," Planalto Paulista, São Paulo ",210,3,4,4,1995000.0
9602,"Avenida Raimundo Pereira de Magalhães, 4123 "," Jardim Íris, São Paulo ",280,4,3,4,980000.0
9603,Rua Mangaratiba ," Vila Santo Antônio, São Paulo ",140,3,3,3,1000000.0
9604,"Rua Virgílio de Barros Toledo, 29 "," Jardim D'Abril, São Paulo ",120,3,2,5,350000.0
9605,Rua Turquia ," Jardim Europa, São Paulo ",760,3,1,5,13900000.0
9606,"Rua Tibiriçá, 100 "," Brooklin Paulista, São Paulo ",260,3,4,3,1730000.0
9607,Rua Franklin Magalhães ," Vila Santa Catarina, São Paulo ",176,3,3,2,750000.0
9608,"Vila da Saúde, São Paulo ", SP,163,4,5,3,900000.0
9609,Rua Kansas ," Brooklin Paulista, São Paulo ",95,2,4,2,800000.0
9610,Rua Marcos Fernandes ," Jardim da Saúde, São Paulo ",110,3,1,5,913900.0
9611,Rua Dom Joaquim Luna ," Jardim Domitila, São Paulo ",200,3,2,4,2500.0
9612,Rua Francisco Dias Velho ," Vila Cordeiro, São Paulo ",149,3,6,2,3300000.0
9613,Rua General Raposo ," Vila Clementino, São Paulo ",240,3,3,6,1500000.0
9614,Rua Jacarezinho ," Jardins, São Paulo ",1200,6,7,8,19800000.0
9615,Rua Artur Dias ," Bosque da Saúde, São Paulo ",230,3,3,2,955000.0
9616,"Vila Campo Grande, São Paulo ", SP,70,2,1,1,428000.0
9617,Alameda dos Tacaúnas ," Planalto Paulista, São Paulo ",1300,5,4,20,8000000.0
9618,"Rua Holanda, 192 "," Jardim Europa, São Paulo ",720,5,10,8,13499900.0
9619,Rua Dom Miguel Costa ," Vila Gumercindo, São Paulo ",180,3,5,3,870000.0
9620,Rua Santos Dumont ," Jardim Petrópolis, São Paulo ",459,6,6,4,2840000.0
9621,"Travessa Manoel Theodoro dos Santos, 0 "," Rio Pequeno, São Paulo ",200,3,2,6,770000.0
9622,Rua Catumbi ," Catumbi, São Paulo ",120,3,3,1,640000.0
9623,Rua Rino Levi ," Jardim da Glória, São Paulo ",270,4,4,5,2750000.0
9624,"Rua Martim Pescador, 124 "," Tatuapé, São Paulo ",94,2,1,1,750000.0
9625,"Rua Xiririca, 000 "," Vila Carrão, São Paulo ",160,3,4,2,640000.0
9626,"Vila Monumento, São Paulo ", SP,250,2,1,2,960000.0
9627,"Mooca, São Paulo ", SP,316,3,3,12,2000000.0
9628,Rua Pestana ," Vila Guaca, São Paulo ",10,3,2,2,800000.0
9629,"Jardim Europa, São Paulo ", SP,800,4,7,6,11980000.0
9630,Avenida Antônio de Souza Noschese ," Parque Continental, São Paulo ",250,4,4,4,1171000.0
9631,Rua dos Comerciários ," Cidade Vargas, São Paulo ",370,2,2,5,1000000.0
9632,Rua Blumenau ," Vila Leopoldina, São Paulo ",125,3,3,2,700000.0
9633,Rua Vitorino de Morais ," Chácara Santo Antônio (Zona Sul), São Paulo ",260,4,4,2,1400000.0
9634,Avenida Doutor Altino Arantes ," Vila Clementino, São Paulo ",480,15,8,12,20000.0
9635,Rua Santa Teresa de Jesus ," Vila Santa Terezinha (Zona Norte), São Paulo ",90,2,1,2,850000.0
9636,Rua Aleutas ," Jardim Guedala, São Paulo ",562,4,4,4,9000.0
9637,"Chácara Inglesa, São Paulo ", SP,100,3,2,1,519800.0
9638,"Jardim Paulistano, São Paulo ", SP,300,4,3,4,3300000.0
9639,"Rua Orlando Malagoli, 77 "," Rio Pequeno, São Paulo ",80,2,2,1,260000.0
9640,Rua Cecília Bonilha ," Vila Bonilha Nova, São Paulo ",193,3,3,5,749870.0
9641,"Vila Bancária Munhoz, São Paulo ", SP,180,3,3,5,710000.0
9642,"Alameda dos Auetis, 300 "," Planalto Paulista, São Paulo ",390,4,4,5,2300000.0
9643,"Rua Moncorvo Filho, 297 "," Butantã, São Paulo ",380,6,3,5,2690000.0
9644,"Butantã, São Paulo ", SP,178,2,1,2,850000.0
9645,Rua Monte Alegre ," Perdizes, São Paulo ",280,3,5,4,2350000.0
9646,"Rua José Guilherme Guimarães Pedroso, 65 "," Vila Campo Grande, São Paulo ",149,5,3,6,570000.0
9647,"Vila Gumercindo, São Paulo ", SP,180,3,5,4,1350000.0
9648,"Rua José Renato Pantoja, 0 "," Lar São Paulo, São Paulo ",240,3,4,2,1484000.0
9649,Rua Caçador de Esmeraldas ," Vila São José (Ipiranga), São Paulo ",160,2,2,2,798000.0
9650,"Rua Cicanta, 0 "," Jardim Umarizal, São Paulo ",210,3,2,2,954000.0
9651,"Vila Madalena, São Paulo ", SP,380,7,5,6,2900000.0
9652,"Vila Campo Grande, São Paulo ", SP,125,3,1,2,470000.0
9653,"Rua Almirante Soares Dutra, 37738888 "," Morumbi, São Paulo ",499,4,8,5,3800000.0
9654,Rua Dom Silvério Pimenta ," Vila Gumercindo, São Paulo ",90,2,2,2,720000.0
9655,Rua Francisco Teles Dourado ," Jardim Prudência, São Paulo ",150,3,3,2,700000.0
9656,Rua José Marti ," Jardim da Saúde, São Paulo ",240,3,3,3,1011000.0
9657,Rua Aurelia Perez Alvarez ," Jardim dos Estados, São Paulo ",355,3,6,4,3540100.0
9658,"Vila Olímpia, São Paulo ", SP,200,3,3,2,2900000.0
9659,Rua Chiquiais ," Parque Vitória, São Paulo ",130,3,4,3,750000.0
9660,"Cidade Antônio Estevão de Carvalho, São Paulo ", SP,55,2,1,1,320000.0
9661,"Vila Mariana, São Paulo ", SP,300,3,4,2,15000.0
9662,"Bosque da Saúde, São Paulo ", SP,240,3,1,4,1900000.0
9663,Rua Rodrigo Vieira ," Jardim Vila Mariana, São Paulo ",125,3,5,4,1100000.0
9664,Rua Nicolau Barreto ," Vila Cordeiro, São Paulo ",80,2,2,1,570000.0
9665,Rua Conceição de Monte Alegre ," Cidade Monções, São Paulo ",95,2,2,1,636000.0
9666,Rua Bandim ," Boaçava, São Paulo ",530,4,5,7,4100000.0
9667,Rua Afonso Celso ," Vila Mariana, São Paulo ",180,3,4,2,1198000.0
9668,Rua Rio do Peixe ," Vila Lúcia, São Paulo ",107,3,3,2,720000.0
9669,Rua Princesa Isabel ," Brooklin, São Paulo ",80,3,2,2,1250000.0
9670,Rua Sousa Ramos ," Vila Mariana, São Paulo ",280,3,5,5,1650000.0
9671,Rua Tomé Portes ," Brooklin Paulista, São Paulo ",401,4,3,5,1850000.0
9672,Rua Alberto Leal ," Jabaquara, São Paulo ",150,2,1,2,480000.0
9673,"Rua Ludovico Ariosto, 246 "," Cidade dos Bandeirantes, São Paulo ",159,4,4,2,680000.0
9674,Rua Caraúna ," Vila Madalena, São Paulo ",632,4,5,5,7000000.0
9675,Rua Burgos ," Parque Sevilha, São Paulo ",100,3,2,2,650000.0
9676,"Jardim Tremembe, São Paulo ", SP,155,3,3,2,825000.0
9677,"Rua Tejupá, 52 "," Vila Babilônia, São Paulo ",120,3,2,2,630000.0
9678,Rua Victória Simionato ," Vila Paranaguá, São Paulo ",45,1,1,1,160000.0
9679,"Rua Raul Pompéia, 1100 "," Vila Pompéia, São Paulo ",145,3,3,1,5500.0
9680,Rua Guaratuba ," Vila Guarani (Z Sul), São Paulo ",150,3,2,1,900000.0
9681,"Rua Dona Maria Cândida de Lima, 133 "," Vila Paulo Silas, São Paulo ",320,5,3,4,520000.0
9682,"Jardim Europa, São Paulo ", SP,750,4,7,6,30000.0
9683,"Avenida Ouro Verde de Minas, 1948 "," Jardim Imperador (Zona Leste), São Paulo ",292,1,1,4,646761.0
9684,"Santo Amaro, São Paulo ", SP,95,3,2,6,1180000.0
9685,"Vila Mascote, São Paulo ", SP,190,3,3,2,920000.0
9686,"Vila Bela, São Paulo ", SP,36,2,1,1,200000.0
9687,"Rua Bertioga, 493 "," Chácara Inglesa, São Paulo ",103,2,1,1,720001.0
9688,Rua Luís Pinto ," Vila Carrão, São Paulo ",100,3,3,2,590000.0
9689,"Butantã, São Paulo ", SP,250,4,2,8,1350000.0
9690,Rua Luiz Bianconi ," Jardim Ana Maria, São Paulo ",293,3,2,5,1010000.0
9691,Rua Vitório Trevillato ," Vila Santana, São Paulo ",100,3,3,2,614800.0
9692,Rua Campos Novos ," Vila Lúcia, São Paulo ",200,4,4,2,1265000.0
9693,Rua Maria Curupaiti ," Vila Ester (Zona Norte), São Paulo ",109,3,3,1,800000.0
9694,Rua Sílvia Celeste de Campos ," Alto de Pinheiros, São Paulo ",660,5,5,6,15000000.0
9695,Rua Japira ," Jardim Franca, São Paulo ",151,3,3,10,1500000.0
9696,"Rua Osvaldo Nevola, 637 "," Jardim Tietê, São Paulo ",200,4,4,3,380000.0
9697,"Jardim Vila Formosa, São Paulo ", SP,90,2,1,1,430000.0
9698,Rua Theodor Herzi ," Perdizes, São Paulo ",500,3,2,4,3000000.0
9699,Rua Vitor Costa ," Bosque da Saúde, São Paulo ",211,3,4,2,1600000.0
9700,Rua Márcio Humberto Gandolpho ," Imirim, São Paulo ",80,2,1,2,500000.0
9701,Rua Demóstenes ," Campo Belo, São Paulo ",253,3,2,4,1950000.0
9702,Avenida Itacira ," Planalto Paulista, São Paulo ",260,3,5,2,850000.0
9703,Rua Padre Marchetti ," Ipiranga, São Paulo ",145,2,2,1,550000.0
9704,"Jardim Campo Grande, São Paulo ", SP,204,4,2,3,1299000.0
9705,"Jardim Nice, São Paulo ", SP,70,2,1,1,340000.0
9706,Rua Dom Vilares ," Vila das Mercês, São Paulo ",100,3,3,2,530000.0
9707,Rua Caquito ," Vila São Geraldo, São Paulo ",120,2,2,1,600000.0
9708,Rua Gil Fernandes ," Bosque da Saúde, São Paulo ",260,4,6,5,1980000.0
9709,"Engenheiro Goulart, São Paulo ", SP,150,3,3,2,290000.0
9710,Rua Gregório Lopes ," Parque Mandaqui, São Paulo ",280,3,5,8,1250000.0
9711,Praça Paul Harris ," Indianópolis, São Paulo ",592,5,6,6,5500000.0
9712,"Jardim da Glória, São Paulo ", SP,440,3,6,4,2700000.0
9713,Rua Doutor Manoel Maria Tourinho ," Pacaembu, São Paulo ",495,5,5,4,4000000.0
9714,Rua Pedrolândia ," Vila Pedra Branca, São Paulo ",169,3,4,2,705000.0
9715,Rua Maestro Antão Fernandes ," Jardim São Bento, São Paulo ",233,3,5,5,2300000.0
9716,"Alto de Pinheiros, São Paulo ", SP,461,7,6,7,2650000.0
9717,"Vila Brasilina, São Paulo ", SP,99,2,1,2,440000.0
9718,"Pinheiros, São Paulo ", SP,420,4,7,6,3800000.0
9719,Rua Alcindo Bueno de Assis ," Barro Branco (Zona Norte), São Paulo ",350,3,4,4,2300000.0
9720,"Tremembé, São Paulo ", SP,106,3,3,2,650000.0
9721,Rua Sebastião Rodrigues ," Alto de Pinheiros, São Paulo ",145,3,2,2,2150000.0
9722,Rua Moreira Cardoso ," Jardim Aeroporto, São Paulo ",215,3,3,5,1100000.0
9723,"Granja Julieta, São Paulo ", SP,436,4,7,3,3000000.0
9724,Rua Paramu ," Vila Bela, São Paulo ",150,4,2,2,430000.0
9725,"Rua Nilo Torres, 26 "," Jardim Umuarama, São Paulo ",148,3,3,2,799000.0
9726,Rua Benito Juarez ," Vila Mariana, São Paulo ",166,3,2,4,1650000.0
9727,Rua Doutor Fausto de Almeida Prado Penteado ," Jardim Sílvia (Zona Oeste), São Paulo ",1423,4,5,10,4500000.0
9728,"Rua Luís Sérgio Person, 181 "," Parque Mandaqui, São Paulo ",139,2,2,2,398000.0
9729,Rua Luiz Bianconi ," Jardim Ana Maria, São Paulo ",293,3,2,5,1010000.0
9730,Rua Belgrado ," Vila Moinho Velho, São Paulo ",120,2,3,1,650000.0
9731,"Rua Virgílio de Lemos, 195 "," Jardim Jabaquara, São Paulo ",120,2,2,2,480000.0
9732,Rua Rosa Anacleto Fernandes ," Vila Nova Conceição, São Paulo ",100,2,2,2,9000.0
9733,Praça Paul Harris ," Indianópolis, São Paulo ",230,3,4,2,2093000.0
9734,Rua Nicolau da Rocha Vita ," Brooklin, São Paulo ",700,4,1,4,1900000.0
9735,Rua Oscar Carmilo ," Vila União(Zona Norte), São Paulo ",100,3,1,1,1980.0
9736,"Rua Otávio Passos, 0 "," Vila Gomes, São Paulo ",280,16,3,3,790000.0
9737,"Vila Ida, São Paulo ", SP,271,4,3,4,1900000.0
9738,"Rua David Romero Paré, 193 "," Vila Sonia, São Paulo ",300,3,3,4,780000.0
9739,"Rua Pistache, 100 "," Parque dos Príncipes, São Paulo ",289,5,3,4,1300000.0
9740,Rua dos Chanes ," Indianópolis, São Paulo ",171,6,4,2,2300000.0
9741,"Chácara Monte Alegre, São Paulo ", SP,201,3,2,4,1400000.0
9742,Alameda dos Apetupás ," Planalto Paulista, São Paulo ",400,3,5,4,4200000.0
9743,"Rua Orlando Ferraiuolo, 428 "," Vila Brasilina, São Paulo ",250,3,3,4,689000.0
9744,Rua Maria Rosa Halter Frank ," Itaim Bibi, São Paulo ",100,3,2,1,1970000.0
9745,"Engenheiro Goulart, São Paulo ", SP,150,3,3,2,290000.0
9746,Rua Gregório Lopes ," Parque Mandaqui, São Paulo ",280,3,5,8,1250000.0
9747,Praça Paul Harris ," Indianópolis, São Paulo ",592,5,6,6,5500000.0
9748,"Jardim da Glória, São Paulo ", SP,440,3,6,4,2700000.0
9749,Rua Doutor Manoel Maria Tourinho ," Pacaembu, São Paulo ",495,5,5,4,4000000.0
9750,Rua Pedrolândia ," Vila Pedra Branca, São Paulo ",169,3,4,2,705000.0
9751,Rua Maestro Antão Fernandes ," Jardim São Bento, São Paulo ",233,3,5,5,2300000.0
9752,"Alto de Pinheiros, São Paulo ", SP,461,7,6,7,2650000.0
9753,"Vila Brasilina, São Paulo ", SP,99,2,1,2,440000.0
9754,"Pinheiros, São Paulo ", SP,420,4,7,6,3800000.0
9755,Rua Alcindo Bueno de Assis ," Barro Branco (Zona Norte), São Paulo ",350,3,4,4,2300000.0
9756,"Tremembé, São Paulo ", SP,106,3,3,2,650000.0
9757,Rua Sebastião Rodrigues ," Alto de Pinheiros, São Paulo ",145,3,2,2,2150000.0
9758,Rua Moreira Cardoso ," Jardim Aeroporto, São Paulo ",215,3,3,5,1100000.0
9759,"Granja Julieta, São Paulo ", SP,436,4,7,3,3000000.0
9760,Rua Paramu ," Vila Bela, São Paulo ",150,4,2,2,430000.0
9761,"Rua Nilo Torres, 26 "," Jardim Umuarama, São Paulo ",148,3,3,2,799000.0
9762,Rua Benito Juarez ," Vila Mariana, São Paulo ",166,3,2,4,1650000.0
9763,Rua Doutor Fausto de Almeida Prado Penteado ," Jardim Sílvia (Zona Oeste), São Paulo ",1423,4,5,10,4500000.0
9764,"Rua Luís Sérgio Person, 181 "," Parque Mandaqui, São Paulo ",139,2,2,2,398000.0
9765,Rua Luiz Bianconi ," Jardim Ana Maria, São Paulo ",293,3,2,5,1010000.0
9766,Rua Belgrado ," Vila Moinho Velho, São Paulo ",120,2,3,1,650000.0
9767,"Rua Virgílio de Lemos, 195 "," Jardim Jabaquara, São Paulo ",120,2,2,2,480000.0
9768,Rua Rosa Anacleto Fernandes ," Vila Nova Conceição, São Paulo ",100,2,2,2,9000.0
9769,Praça Paul Harris ," Indianópolis, São Paulo ",230,3,4,2,2093000.0
9770,Rua Nicolau da Rocha Vita ," Brooklin, São Paulo ",700,4,1,4,1900000.0
9771,Rua Oscar Carmilo ," Vila União(Zona Norte), São Paulo ",100,3,1,1,1980.0
9772,"Rua Otávio Passos, 0 "," Vila Gomes, São Paulo ",280,16,3,3,790000.0
9773,"Vila Ida, São Paulo ", SP,271,4,3,4,1900000.0
9774,"Rua David Romero Paré, 193 "," Vila Sonia, São Paulo ",300,3,3,4,780000.0
9775,"Rua Pistache, 100 "," Parque dos Príncipes, São Paulo ",289,5,3,4,1300000.0
9776,Rua dos Chanes ," Indianópolis, São Paulo ",171,6,4,2,2300000.0
9777,"Chácara Monte Alegre, São Paulo ", SP,201,3,2,4,1400000.0
9778,Alameda dos Apetupás ," Planalto Paulista, São Paulo ",400,3,5,4,4200000.0
9779,"Rua Orlando Ferraiuolo, 428 "," Vila Brasilina, São Paulo ",250,3,3,4,689000.0
9780,Rua Maria Rosa Halter Frank ," Itaim Bibi, São Paulo ",100,3,2,1,1970000.0
9781,"Rua Nebraska, 612 "," Brooklin Novo, São Paulo ",377,3,5,4,4500000.0
9782,Rua General Euclides Figueiredo ," Morumbi, São Paulo ",455,4,5,6,1580000.0
9783,Avenida Doutor Cardoso de Melo ," Vila Olímpia, São Paulo ",200,3,3,2,2900000.0
9784,Rua do Manifesto ," Ipiranga, São Paulo ",96,2,1,1,530000.0
9785,"Jardim Europa, São Paulo ", SP,580,3,5,3,5200000.0
9786,Rua Calíope ," Jardim Guedala, São Paulo ",572,4,7,7,3229000.0
9787,Avenida Neide Carvalho de Arruda ," City América, São Paulo ",660,4,5,6,2600000.0
9788,"Vila Marari, São Paulo ", SP,182,2,1,2,490000.0
9789,Rua Antônio Carlos da Fonseca ," Jardim da Saúde, São Paulo ",154,3,4,4,1400000.0
9790,Rua Maria Teresa Gaudino ," Jardim Maria Estela, São Paulo ",140,3,3,2,440000.0
9791,"Ipiranga, São Paulo ", SP,288,2,4,10,1220000.0
9792,"Rua Tomé Portes, 1117 "," Brooklin Paulista, São Paulo ",401,4,3,5,1850001.0
9793,Rua Maestro Savino de Benedictis ," Rio Pequeno, São Paulo ",110,3,1,2,380000.0
9794,"Parque São Rafael, São Paulo ", SP,200,3,1,3,424000.0
9795,"Ipiranga, São Paulo ", SP,205,3,3,2,740000.0
9796,"Parque da Mooca, São Paulo ", SP,680,12,5,3,15000.0
9797,"Alameda dos Anapurus, 1885 "," Indianópolis, São Paulo ",218,3,2,3,1690000.0
9798,Rua Michigan ," Cidade Monções, São Paulo ",299,3,3,4,6300000.0
9799,"Cupecê, São Paulo ", SP,123,3,1,2,600000.0
9800,"Tatuapé, São Paulo ", SP,228,3,3,3,1700000.0
9801,Rua Oscar Guanabarino ," Aclimação, São Paulo ",300,3,3,3,7000.0
9802,Rua Euclides de Andrade ," Jardim Vera Cruz, São Paulo ",236,3,3,4,5900.0
9803,Travessa Deputado Shiro Kyono ," Vila Olímpia, São Paulo ",95,3,3,5,1700000.0
9804,Rua Iratinga ," Paraisópolis, São Paulo ",980,4,6,10,7000000.0
9805,"Jardim Itacolomi, São Paulo ", SP,250,3,2,2,550000.0
9806,Rua Barão do Bananal ," Vila Pompéia, São Paulo ",142,4,2,4,1700000.0
9807,Rua Paraim ," Vila Isa, São Paulo ",100,3,1,2,590000.0
9808,Rua Professor Romeu Pellegrini ," Vila Monumento, São Paulo ",350,2,2,6,990000.0
9809,Rua Diana ," Perdizes, São Paulo ",122,4,3,1,1000000.0
9810,Rua Chafic Ganem ," Vila das Mercês, São Paulo ",120,3,3,4,635000.0
9811,"Jardim Luzitânia, São Paulo ", SP,559,4,3,2,4900000.0
9812,"Rua João de Santa Maria, 687 "," Vila Brasilina, São Paulo ",184,4,6,3,1280000.0
9813,Rua Doutor José Maria Whitaker ," Vila Sônia, São Paulo ",259,3,2,2,1568000.0
9814,"Vila das Mercês, São Paulo ", SP,70,2,1,2,250000.0
9815,"Rua Camundo, 320 "," Planalto Paulista, São Paulo ",155,3,4,3,790000.0
9816,Rua General Pereira da Cunha ," Retiro Morumbi, São Paulo ",2000,6,10,12,19000000.0
9817,"Vila Nair, São Paulo ", SP,210,3,2,2,940000.0
9818,"Rua João Lopes de Amorim, 405 "," Vila Nova Cachoeirinha, São Paulo ",230,3,5,3,520000.0
9819,Rua Ordenações Manuelinas ," Vila Morse, São Paulo ",112,2,2,2,595000.0
9820,"City América, São Paulo ", SP,470,4,4,6,2500000.0
9821,"Vila Brasilina, São Paulo ", SP,90,2,1,3,350000.0
9822,"Rua Conseguina, 53 "," Jardim Guedala, São Paulo ",742,4,5,6,3200000.0
9823,Rua Boturoca ," Vila Indiana, São Paulo ",390,4,4,8,2995000.0
9824,"Rua Rosa Mística, 151 "," Vila Campestre, São Paulo ",125,3,4,2,530000.0
9825,"Jardim Campo Grande, São Paulo ", SP,295,3,3,5,1700000.0
9826,"Chácara Monte Alegre, São Paulo ", SP,420,4,5,3,1978000.0
9827,"Alto da Lapa, São Paulo ", SP,560,3,2,1,1200000.0
9828,"Rua També, 37738888 "," Jardim Guedala, São Paulo ",544,4,9,10,8000000.0
